,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
277,Say My Name,Dimitri Vegas & Like Mike,spotify:track:3GYlQmwfBDo7imFyGPhrl7,0.729,0.788,-4.832,0.0908,0.0703,0,0.115,0.857,118.039,4
278,Say My Name,Regard,spotify:track:3GYlQmwfBDo7imFyGPhrl7,0.729,0.788,-4.832,0.0908,0.0703,0,0.115,0.857,118.039,4
279,Say My Name,Dimitri Vegas,spotify:track:3GYlQmwfBDo7imFyGPhrl7,0.729,0.788,-4.832,0.0908,0.0703,0,0.115,0.857,118.039,4
280,Flex & Pump (with MOTi),BODYWORX,spotify:track:5irZKxxt31BLx2DzGDVt8W,0.757,0.762,-5.526,0.134,0.0356,0,0.0607,0.72,126.064,4
281,Flex & Pump (with MOTi),MOTi,spotify:track:5irZKxxt31BLx2DzGDVt8W,0.757,0.762,-5.526,0.134,0.0356,0,0.0607,0.72,126.064,4
282,Favorite,TroyBoi,spotify:track:3srQQxcIZO3PxtOJ83BmDM,0.833,0.639,-3.825,0.0881,0.0392,4.24e-05,0.162,0.653,146.996,4
283,Favorite,Healthy Chill,spotify:track:3srQQxcIZO3PxtOJ83BmDM,0.833,0.639,-3.825,0.0881,0.0392,4.24e-05,0.162,0.653,146.996,4
284,Chop It Up,BIJOU,spotify:track:0KJAVizRhvcLNd2f8QxhdI,0.691,0.661,-3.263,0.0348,0.00222,0.0258,0.207,0.635,126.021,4
285,Chop It Up,SPLASHWOE,spotify:track:0KJAVizRhvcLNd2f8QxhdI,0.691,0.661,-3.263,0.0348,0.00222,0.0258,0.207,0.635,126.021,4
286,Tyler Herro,Jack Harlow,spotify:track:4DuUwzP4ALMqpquHU0ltAB,0.794,0.756,-7.16,0.136,0.11,0,0.247,0.775,123.066,4
287,Whoopty,CJ,spotify:track:5vGLcdRuSbUhD8ScwsGSdA,0.719,0.648,-7.6,0.125,0.2,0,0.127,0.66,140.201,4
288,Praise (feat. Gunna),Tchami,spotify:track:6VfKN3j3Cqb7nMWZPIX3bJ,0.737,0.681,-10.063,0.0536,0.0401,0.0011,0.31,0.799,124.023,4
289,Praise (feat. Gunna),Gunna,spotify:track:6VfKN3j3Cqb7nMWZPIX3bJ,0.737,0.681,-10.063,0.0536,0.0401,0.0011,0.31,0.799,124.023,4
290,Head & Heart (feat. MNEK),Joel Corry,spotify:track:4wosxLl0mAqhneDzya2MfY,0.732,0.874,-3.158,0.0662,0.168,1.17e-05,0.0489,0.905,122.961,4
291,Head & Heart (feat. MNEK),MNEK,spotify:track:4wosxLl0mAqhneDzya2MfY,0.732,0.874,-3.158,0.0662,0.168,1.17e-05,0.0489,0.905,122.961,4
292,Apocalyptic,3LAU,spotify:track:3E5Go2swucT0A6NmqOEChM,0.577,0.978,-4.002,0.0466,0.000355,0.391,0.335,0.143,124.997,4
293,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",Cheat Codes,spotify:track:0Kaai4pEUw3hmnVHW3R5IW,0.468,0.903,-5.026,0.101,0.00421,0,0.365,0.366,76.101,4
294,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",blackbear,spotify:track:0Kaai4pEUw3hmnVHW3R5IW,0.468,0.903,-5.026,0.101,0.00421,0,0.365,0.366,76.101,4
295,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",PRINCE$$ ROSIE,spotify:track:0Kaai4pEUw3hmnVHW3R5IW,0.468,0.903,-5.026,0.101,0.00421,0,0.365,0.366,76.101,4
296,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",Trippie Redd,spotify:track:0Kaai4pEUw3hmnVHW3R5IW,0.468,0.903,-5.026,0.101,0.00421,0,0.365,0.366,76.101,4
297,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",NGHTMRE,spotify:track:0Kaai4pEUw3hmnVHW3R5IW,0.468,0.903,-5.026,0.101,0.00421,0,0.365,0.366,76.101,4
298,SUVs (Black on Black),Jack Harlow,spotify:track:1MIGkQxcdAt2lDx6ySpsc5,0.801,0.688,-4.594,0.396,0.144,0,0.107,0.5,162.928,4
299,SUVs (Black on Black),Pooh Shiesty,spotify:track:1MIGkQxcdAt2lDx6ySpsc5,0.801,0.688,-4.594,0.396,0.144,0,0.107,0.5,162.928,4
300,Prisoner (feat. Dua Lipa),Miley Cyrus,spotify:track:5JqZ3oqF00jkT81foAFvqg,0.781,0.67,-3.912,0.0452,0.0103,0,0.0761,0.595,127.99,4
301,Prisoner (feat. Dua Lipa),Dua Lipa,spotify:track:5JqZ3oqF00jkT81foAFvqg,0.781,0.67,-3.912,0.0452,0.0103,0,0.0761,0.595,127.99,4
302,In Da Getto,J Balvin,spotify:track:63aj87TQG6F3RVO5nbG2VQ,0.915,0.72,-3.126,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,4
303,In Da Getto,Skrillex,spotify:track:63aj87TQG6F3RVO5nbG2VQ,0.915,0.72,-3.126,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,4
304,Higher,Eminem,spotify:track:3eMsgWDRq5dKl5SBTYGv2J,0.733,0.82,-4.758,0.218,0.0143,0,0.674,0.525,148.0,4
305,i miss u (with Au/Ra),Jax Jones,spotify:track:7CH8J4ulT49UfZwSDSkSZA,0.668,0.726,-7.512,0.0468,0.0387,0,0.134,0.453,124.075,4
306,i miss u (with Au/Ra),Au/Ra,spotify:track:7CH8J4ulT49UfZwSDSkSZA,0.668,0.726,-7.512,0.0468,0.0387,0,0.134,0.453,124.075,4
307,REPEAT IT (with Gunna),Lil Tecca,spotify:track:21AJQhGZpujjZQXByZAXpr,0.681,0.687,-7.612,0.332,0.0555,0,0.062,0.588,108.641,3
308,REPEAT IT (with Gunna),Gunna,spotify:track:21AJQhGZpujjZQXByZAXpr,0.681,0.687,-7.612,0.332,0.0555,0,0.062,0.588,108.641,3
309,The Logical Song,MATTN,spotify:track:1pUTByFRmxwuFIl18NpUB8,0.612,0.982,-2.984,0.0496,0.00618,0.433,0.274,0.175,128.122,4
310,The Logical Song,Klaas,spotify:track:1pUTByFRmxwuFIl18NpUB8,0.612,0.982,-2.984,0.0496,0.00618,0.433,0.274,0.175,128.122,4
311,Run,Lane 8,spotify:track:0yjxW8s0Uuk9uKi0Nh9B7T,0.366,0.802,-6.695,0.0357,0.0228,0.644,0.248,0.23,123.889,4
312,Run,Kasablanca,spotify:track:0yjxW8s0Uuk9uKi0Nh9B7T,0.366,0.802,-6.695,0.0357,0.0228,0.644,0.248,0.23,123.889,4
313,Burning (feat. Camden Cox),Eli & Fur,spotify:track:54Yr0BPkVQ378IeCWnG91Q,0.67,0.796,-5.832,0.0377,0.0122,0.0117,0.0735,0.6,122.99,4
314,Burning (feat. Camden Cox),Camden Cox,spotify:track:54Yr0BPkVQ378IeCWnG91Q,0.67,0.796,-5.832,0.0377,0.0122,0.0117,0.0735,0.6,122.99,4
315,Thief - Flux Pavilion Remix,Ookay,spotify:track:6btkdvumrTmcFzy3oFpZqS,0.55,0.858,-2.58,0.0357,0.041,0.199,0.0562,0.577,145.169,4
316,Thief - Flux Pavilion Remix,Flux Pavilion,spotify:track:6btkdvumrTmcFzy3oFpZqS,0.55,0.858,-2.58,0.0357,0.041,0.199,0.0562,0.577,145.169,4
317,I Admit It (feat. 24kGoldn),ZHU,spotify:track:5QUbOFOkbDlt4ZY7bdL4Am,0.746,0.576,-4.796,0.0345,0.0204,0.0811,0.0959,0.0769,123.036,4
318,I Admit It (feat. 24kGoldn),24kGoldn,spotify:track:5QUbOFOkbDlt4ZY7bdL4Am,0.746,0.576,-4.796,0.0345,0.0204,0.0811,0.0959,0.0769,123.036,4
319,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,-5.224,0.26,0.0631,0,0.185,0.835,145.013,4
320,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Tory Lanez,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,-5.224,0.26,0.0631,0,0.185,0.835,145.013,4
321,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",DaBaby,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,-5.224,0.26,0.0631,0,0.185,0.835,145.013,4
322,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Lil Wayne,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,-5.224,0.26,0.0631,0,0.185,0.835,145.013,4
323,Knife Talk (with 21 Savage ft. Project Pat),Drake,spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,0.849,0.424,-9.579,0.324,0.0635,0,0.0834,0.153,145.887,4
324,Knife Talk (with 21 Savage ft. Project Pat),21 Savage,spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,0.849,0.424,-9.579,0.324,0.0635,0,0.0834,0.153,145.887,4
325,Knife Talk (with 21 Savage ft. Project Pat),Project Pat,spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,0.849,0.424,-9.579,0.324,0.0635,0,0.0834,0.153,145.887,4
326,Call Me Papi (feat. Dawty Music),Feder,spotify:track:0FXEr1tdiBcLsnLSG8ol2l,0.868,0.634,-6.122,0.212,0.0493,0.000383,0.085,0.352,120.949,4
327,Call Me Papi (feat. Dawty Music),Ofenbach,spotify:track:0FXEr1tdiBcLsnLSG8ol2l,0.868,0.634,-6.122,0.212,0.0493,0.000383,0.085,0.352,120.949,4
328,Call Me Papi (feat. Dawty Music),Dawty Music,spotify:track:0FXEr1tdiBcLsnLSG8ol2l,0.868,0.634,-6.122,0.212,0.0493,0.000383,0.085,0.352,120.949,4
329,Ma Luv,Oliver Heldens,spotify:track:48RoCGs1FNlp8NF3HXW2Wt,0.613,0.843,-5.782,0.0621,0.00454,4.99e-05,0.336,0.306,125.967,4
330,Ma Luv,MorganJ,spotify:track:48RoCGs1FNlp8NF3HXW2Wt,0.613,0.843,-5.782,0.0621,0.00454,4.99e-05,0.336,0.306,125.967,4
331,Taste of You,Rezz,spotify:track:655sojH8GGEteZTBJOFyy7,0.667,0.679,-6.616,0.0475,0.0064,5.28e-05,0.17,0.32,100.054,4
332,Taste of You,Dove Cameron,spotify:track:655sojH8GGEteZTBJOFyy7,0.667,0.679,-6.616,0.0475,0.0064,5.28e-05,0.17,0.32,100.054,4
333,bitches,LŪN,spotify:track:2cqscm1gWXZElrn48maeMe,0.521,0.371,-10.535,0.197,0.164,0.00212,0.11,0.131,101.933,3
334,damn Right Pt. 2,AUDREY NUNA,spotify:track:3syIqcdNRjbFcWkEMRRT1d,0.75,0.95,-2.938,0.194,0.077,0.000332,0.161,0.623,81.019,4
335,damn Right Pt. 2,DJ Snake,spotify:track:3syIqcdNRjbFcWkEMRRT1d,0.75,0.95,-2.938,0.194,0.077,0.000332,0.161,0.623,81.019,4
336,Make It Good,Jauz,spotify:track:1jfd5UYYNB8LEYGtHkP1tM,0.835,0.88,-7.972,0.104,0.0246,0.165,0.0688,0.752,122.036,4
337,JETSKI (feat. Lil Mosey & Lil Tecca),Internet Money,spotify:track:2vl0D1b0M6UHlD1Fjh5j1m,0.883,0.446,-8.723,0.296,0.0253,0,0.103,0.463,92.95,4
338,JETSKI (feat. Lil Mosey & Lil Tecca),Lil Tecca,spotify:track:2vl0D1b0M6UHlD1Fjh5j1m,0.883,0.446,-8.723,0.296,0.0253,0,0.103,0.463,92.95,4
339,JETSKI (feat. Lil Mosey & Lil Tecca),Lil Mosey,spotify:track:2vl0D1b0M6UHlD1Fjh5j1m,0.883,0.446,-8.723,0.296,0.0253,0,0.103,0.463,92.95,4
340,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,spotify:track:42iaZygYmdyZomAtvPoxG1,0.563,0.81,-2.923,0.0525,0.00512,0,0.11,0.47,129.978,4
341,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],Jon Bellion,spotify:track:42iaZygYmdyZomAtvPoxG1,0.563,0.81,-2.923,0.0525,0.00512,0,0.11,0.47,129.978,4
342,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],Tiësto,spotify:track:42iaZygYmdyZomAtvPoxG1,0.563,0.81,-2.923,0.0525,0.00512,0,0.11,0.47,129.978,4
343,Young Right Now,Robin Schulz,spotify:track:0JpEMzTHbt2zBIXrntrXzG,0.539,0.708,-6.189,0.0976,0.0129,0,0.14,0.381,123.039,4
344,Young Right Now,Dennis Lloyd,spotify:track:0JpEMzTHbt2zBIXrntrXzG,0.539,0.708,-6.189,0.0976,0.0129,0,0.14,0.381,123.039,4
345,When The Summer Dies,deadmau5,spotify:track:0mjGSve5fXuesAutgeN9OI,0.795,0.642,-7.094,0.0516,0.000472,0.0522,0.226,0.446,127.986,4
346,When The Summer Dies,Lights,spotify:track:0mjGSve5fXuesAutgeN9OI,0.795,0.642,-7.094,0.0516,0.000472,0.0522,0.226,0.446,127.986,4
347,Trust Nobody - Valentino Khan Remix,DJ Snake,spotify:track:52wqMbmCqeTw37jd4zFAWr,0.529,0.981,-1.293,0.134,0.00217,0.0207,0.495,0.447,155.073,4
348,Trust Nobody - Valentino Khan Remix,Valentino Khan,spotify:track:52wqMbmCqeTw37jd4zFAWr,0.529,0.981,-1.293,0.134,0.00217,0.0207,0.495,0.447,155.073,4
349,Up,Cardi B,spotify:track:1XXimziG1uhM0eDNCZCrUl,0.868,0.795,-6.044,0.269,0.0012,0.0193,0.0461,0.819,166.0,4
350,Why Do You Lie To Me,Topic,spotify:track:3vNsOdrDl6UbCv03oqLvUx,0.65,0.738,-6.46,0.158,0.0539,0,0.206,0.336,119.827,4
351,Why Do You Lie To Me,A7S,spotify:track:3vNsOdrDl6UbCv03oqLvUx,0.65,0.738,-6.46,0.158,0.0539,0,0.206,0.336,119.827,4
352,Why Do You Lie To Me,Lil Baby,spotify:track:3vNsOdrDl6UbCv03oqLvUx,0.65,0.738,-6.46,0.158,0.0539,0,0.206,0.336,119.827,4
353,YE YE,Faydee,spotify:track:45L9CK9Zis1QM4LlkGpX9B,0.742,0.888,-5.058,0.107,0.0237,3.57e-06,0.24,0.692,101.994,4
354,YE YE,TM Bax,spotify:track:45L9CK9Zis1QM4LlkGpX9B,0.742,0.888,-5.058,0.107,0.0237,3.57e-06,0.24,0.692,101.994,4
355,YE YE,Pav Dharia,spotify:track:45L9CK9Zis1QM4LlkGpX9B,0.742,0.888,-5.058,0.107,0.0237,3.57e-06,0.24,0.692,101.994,4
356,The Sequel,Tita Lau,spotify:track:3f0C4VBTbLlEsCyybHELPW,0.667,0.92,-6.332,0.0574,0.0248,0.0028,0.211,0.531,126.012,4
357,Twinkle Twinkle,Holy Molly,spotify:track:7oIN5Dc6kaetarZgBvII8H,0.685,0.716,-4.053,0.0914,0.111,0,0.251,0.4,125.944,4
358,MONEY,LISA,spotify:track:7hU3IHwjX150XLoTVmjD0q,0.831,0.554,-9.998,0.218,0.161,6.12e-05,0.152,0.396,140.026,4
359,Ramen & OJ,Joyner Lucas,spotify:track:4TIqzdAssasqx3DAe6cG9J,0.597,0.571,-6.205,0.293,0.492,0,0.093,0.165,106.196,3
360,Ramen & OJ,Lil Baby,spotify:track:4TIqzdAssasqx3DAe6cG9J,0.597,0.571,-6.205,0.293,0.492,0,0.093,0.165,106.196,3
361,Sacrificial,Rezz,spotify:track:5YvYKEQEYJp4orh4z3Dnpk,0.552,0.564,-5.941,0.0415,0.0686,0.0131,0.34,0.321,164.952,4
362,Sacrificial,PVRIS,spotify:track:5YvYKEQEYJp4orh4z3Dnpk,0.552,0.564,-5.941,0.0415,0.0686,0.0131,0.34,0.321,164.952,4
363,Lights Out,BLVD.,spotify:track:3KcPh8zQrm5YC9gqBEDfOu,0.61,0.995,-1.195,0.246,0.0149,0.035,0.128,0.12,150.019,4
364,Down Under (feat. Colin Hay),Luude,spotify:track:7AVyve7cFYTd51ha5i9kE2,0.308,0.861,-4.112,0.172,0.012,0.00103,0.277,0.0386,171.966,4
365,Down Under (feat. Colin Hay),Colin Hay,spotify:track:7AVyve7cFYTd51ha5i9kE2,0.308,0.861,-4.112,0.172,0.012,0.00103,0.277,0.0386,171.966,4
366,Just Feels Tight,FISHER,spotify:track:2cegJfpyiaWXclqj5HRsZG,0.808,0.994,-6.326,0.071,0.00153,0.874,0.0686,0.719,127.004,4
367,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,spotify:track:3J4VKkUpLvomXJbn9ZAypO,0.681,0.63,-5.585,0.0385,0.00383,0,0.139,0.183,151.951,4
368,Sharing Locations (feat. Lil Baby & Lil Durk),Lil Durk,spotify:track:3J4VKkUpLvomXJbn9ZAypO,0.681,0.63,-5.585,0.0385,0.00383,0,0.139,0.183,151.951,4
369,Sharing Locations (feat. Lil Baby & Lil Durk),Lil Baby,spotify:track:3J4VKkUpLvomXJbn9ZAypO,0.681,0.63,-5.585,0.0385,0.00383,0,0.139,0.183,151.951,4
370,Save My Life (feat. Lovespeake),David Guetta,spotify:track:1w8DxFHDDInmn5TovLKKrW,0.704,0.745,-7.664,0.0448,0.00135,0.741,0.234,0.0511,128.002,4
371,Save My Life (feat. Lovespeake),MORTEN,spotify:track:1w8DxFHDDInmn5TovLKKrW,0.704,0.745,-7.664,0.0448,0.00135,0.741,0.234,0.0511,128.002,4
372,Save My Life (feat. Lovespeake),Lovespeake,spotify:track:1w8DxFHDDInmn5TovLKKrW,0.704,0.745,-7.664,0.0448,0.00135,0.741,0.234,0.0511,128.002,4
373,Body - Dzeko Remix,Loud Luxury,spotify:track:4RgDgaohkG08f630ZT9QKc,0.653,0.946,-3.757,0.0556,0.00812,0.000207,0.126,0.653,125.966,4
374,Body - Dzeko Remix,Brando,spotify:track:4RgDgaohkG08f630ZT9QKc,0.653,0.946,-3.757,0.0556,0.00812,0.000207,0.126,0.653,125.966,4
375,Body - Dzeko Remix,Dzeko,spotify:track:4RgDgaohkG08f630ZT9QKc,0.653,0.946,-3.757,0.0556,0.00812,0.000207,0.126,0.653,125.966,4
376,Move Your Body,Öwnboss,spotify:track:6GomT970rCOkKAyyrwJeZi,0.848,0.821,-5.408,0.0527,0.0169,0.000403,0.0962,0.249,125.051,4
377,Move Your Body,Sevek,spotify:track:6GomT970rCOkKAyyrwJeZi,0.848,0.821,-5.408,0.0527,0.0169,0.000403,0.0962,0.249,125.051,4
378,Everybody Wants To Party,Dubdogz,spotify:track:3hbi5zXAgQt0Z9V5JSOnCe,0.72,0.858,-5.657,0.0314,0.000307,0.692,0.0932,0.565,124.001,4
379,Everybody Wants To Party,JØRD,spotify:track:3hbi5zXAgQt0Z9V5JSOnCe,0.72,0.858,-5.657,0.0314,0.000307,0.692,0.0932,0.565,124.001,4
380,Laugh Now Cry Later (feat. Lil Durk),Drake,spotify:track:2SAqBLGA283SUiwJ3xOUVI,0.761,0.518,-8.871,0.134,0.244,3.47e-05,0.107,0.522,133.976,4
381,Laugh Now Cry Later (feat. Lil Durk),Lil Durk,spotify:track:2SAqBLGA283SUiwJ3xOUVI,0.761,0.518,-8.871,0.134,0.244,3.47e-05,0.107,0.522,133.976,4
382,The Squat Song (with MOTi),BODYWORX,spotify:track:3w11aMZLqp0Wx7viPz0bjc,0.741,0.893,-4.832,0.221,0.144,0,0.311,0.763,125.971,4
383,The Squat Song (with MOTi),MOTi,spotify:track:3w11aMZLqp0Wx7viPz0bjc,0.741,0.893,-4.832,0.221,0.144,0,0.311,0.763,125.971,4
384,WHVT,BLVK JVCK,spotify:track:5AMWgqiJqQYhaFuAZrL9MJ,0.656,0.97,-0.584,0.154,0.0186,0.000923,0.0411,0.169,149.948,4
385,"you’ve changed, i’ve changed",San Holo,spotify:track:5GQpKsz2Gn2PwbPIwHlRqv,0.416,0.623,-7.898,0.045,0.121,0.00225,0.27,0.194,130.175,4
386,"you’ve changed, i’ve changed",Chet Porter,spotify:track:5GQpKsz2Gn2PwbPIwHlRqv,0.416,0.623,-7.898,0.045,0.121,0.00225,0.27,0.194,130.175,4
387,Body - Joel Corry Remix,Megan Thee Stallion,spotify:track:4Lm3Eh62HxFtOeY7Ra1CaI,0.781,0.934,-4.569,0.0465,0.000463,0.0102,0.0335,0.879,128.001,4
388,Body - Joel Corry Remix,Joel Corry,spotify:track:4Lm3Eh62HxFtOeY7Ra1CaI,0.781,0.934,-4.569,0.0465,0.000463,0.0102,0.0335,0.879,128.001,4
389,POPSTAR (feat. Drake),DJ Khaled,spotify:track:6EDO9iiTtwNv6waLwa1UUq,0.8,0.56,-4.818,0.261,0.057,0,0.134,0.45,163.071,4
390,POPSTAR (feat. Drake),Drake,spotify:track:6EDO9iiTtwNv6waLwa1UUq,0.8,0.56,-4.818,0.261,0.057,0,0.134,0.45,163.071,4
391,Mad World,Timmy Trumpet,spotify:track:6L5eyrIlO6GkRJAdqQEThe,0.6,0.894,-4.984,0.111,0.233,7.62e-05,0.195,0.145,106.595,3
392,Mad World,Gabry Ponte,spotify:track:6L5eyrIlO6GkRJAdqQEThe,0.6,0.894,-4.984,0.111,0.233,7.62e-05,0.195,0.145,106.595,3
393,Vibe Check,GRiZ,spotify:track:6e2kwYm4qe4hFbOkLm4nbF,0.736,0.945,-0.751,0.145,0.0176,0.00486,0.315,0.391,149.901,4
394,Goddess,Krewella,spotify:track:4KIoBpLdHX7nERPfDROJWR,0.707,0.866,-4.097,0.0707,0.0772,0.000698,0.0841,0.277,95.932,4
395,Goddess,NERVO,spotify:track:4KIoBpLdHX7nERPfDROJWR,0.707,0.866,-4.097,0.0707,0.0772,0.000698,0.0841,0.277,95.932,4
396,Goddess,Raja Kumari,spotify:track:4KIoBpLdHX7nERPfDROJWR,0.707,0.866,-4.097,0.0707,0.0772,0.000698,0.0841,0.277,95.932,4
397,FOCUS,JOYRYDE,spotify:track:1p1BnWMlKwG8u5n8n8uZSg,0.581,0.933,-2.727,0.545,0.259,4.91e-05,0.57,0.364,149.961,4
398,FOCUS,Fze,spotify:track:1p1BnWMlKwG8u5n8n8uZSg,0.581,0.933,-2.727,0.545,0.259,4.91e-05,0.57,0.364,149.961,4
399,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,spotify:track:1EJIcDYXwSqipW5dFe4uJz,0.477,0.727,-4.053,0.286,0.000866,0,0.108,0.227,150.062,4
400,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),Lil Baby,spotify:track:1EJIcDYXwSqipW5dFe4uJz,0.477,0.727,-4.053,0.286,0.000866,0,0.108,0.227,150.062,4
401,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),Lil Durk,spotify:track:1EJIcDYXwSqipW5dFe4uJz,0.477,0.727,-4.053,0.286,0.000866,0,0.108,0.227,150.062,4
402,What’s Next,Drake,spotify:track:3aQem4jVGdhtg116TmJnHz,0.781,0.594,-6.959,0.0485,0.0136,0,0.162,0.0628,129.895,4
403,Rotate,Becky G,spotify:track:6wwT3PgG3eFuKCpxzjMJFs,0.91,0.856,-2.082,0.157,0.0346,0.000223,0.0624,0.771,109.029,4
404,Rotate,Burna Boy,spotify:track:6wwT3PgG3eFuKCpxzjMJFs,0.91,0.856,-2.082,0.157,0.0346,0.000223,0.0624,0.771,109.029,4
405,Hot,Afrojack,spotify:track:4BGdsEktsCbCvIlg6kw3YP,0.697,0.965,-3.126,0.0976,0.0165,0.412,0.263,0.249,127.972,4
406,Hot,SAYMYNAME,spotify:track:4BGdsEktsCbCvIlg6kw3YP,0.697,0.965,-3.126,0.0976,0.0165,0.412,0.263,0.249,127.972,4
407,Underwater,Anabel Englund,spotify:track:3SXRZuCEGbbxsPiHyqwWuG,0.639,0.631,-10.686,0.033,0.00833,0.146,0.119,0.197,121.968,4
408,Underwater,MK,spotify:track:3SXRZuCEGbbxsPiHyqwWuG,0.639,0.631,-10.686,0.033,0.00833,0.146,0.119,0.197,121.968,4
409,Blueberry Faygo,Lil Mosey,spotify:track:6wJYhPfqk3KGhHRG76WzOh,0.774,0.554,-7.909,0.0383,0.207,0,0.132,0.349,99.034,4
410,pushin P (feat. Young Thug),Gunna,spotify:track:3LnpBazWpD31QMTn6LgVGv,0.773,0.422,-4.572,0.187,0.00783,0.00693,0.129,0.488,77.502,1
411,pushin P (feat. Young Thug),Future,spotify:track:3LnpBazWpD31QMTn6LgVGv,0.773,0.422,-4.572,0.187,0.00783,0.00693,0.129,0.488,77.502,1
412,pushin P (feat. Young Thug),Young Thug,spotify:track:3LnpBazWpD31QMTn6LgVGv,0.773,0.422,-4.572,0.187,0.00783,0.00693,0.129,0.488,77.502,1
413,Don't Be Shy,Tiësto,spotify:track:0bI7K9Becu2dtXK1Q3cZNB,0.77,0.787,-3.748,0.0583,0.198,0,0.262,0.513,119.986,4
414,Don't Be Shy,KAROL G,spotify:track:0bI7K9Becu2dtXK1Q3cZNB,0.77,0.787,-3.748,0.0583,0.198,0,0.262,0.513,119.986,4
415,ROCKSTAR (feat. Roddy Ricch),DaBaby,spotify:track:7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,-7.956,0.164,0.247,0,0.101,0.497,89.977,4
416,ROCKSTAR (feat. Roddy Ricch),Roddy Ricch,spotify:track:7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,-7.956,0.164,0.247,0,0.101,0.497,89.977,4
417,Anything,Alison Wonderland,spotify:track:48fPdAwGVoSkGK8GSez9yx,0.768,0.908,-5.014,0.0486,0.184,0.546,0.0583,0.423,120.042,4
418,Anything,Valentino Khan,spotify:track:48fPdAwGVoSkGK8GSez9yx,0.768,0.908,-5.014,0.0486,0.184,0.546,0.0583,0.423,120.042,4
419,Hero,Afrojack,spotify:track:29p6UW08MXzwj9thWBW3uF,0.713,0.772,-5.032,0.0313,0.157,0,0.153,0.523,125.001,4
420,Hero,David Guetta,spotify:track:29p6UW08MXzwj9thWBW3uF,0.713,0.772,-5.032,0.0313,0.157,0,0.153,0.523,125.001,4
421,Element,Pop Smoke,spotify:track:57BGVV6wcyhbn3hsjlqEZB,0.772,0.878,-4.22,0.324,0.0301,2.18e-06,0.251,0.305,61.311,5
422,Regardless,RAYE,spotify:track:3DTqHfTGj1c6y2gDXsTez4,0.749,0.82,-6.114,0.0478,0.0205,0.000685,0.0775,0.534,120.066,4
423,Regardless,Rudimental,spotify:track:3DTqHfTGj1c6y2gDXsTez4,0.749,0.82,-6.114,0.0478,0.0205,0.000685,0.0775,0.534,120.066,4
0,No Fun,Armin van Buuren,spotify:track:3YOZWCREvKsxhcZNJix5xd,0.731,0.904,-4.774,0.0349,0.00861,0.000164,0.0916,0.328,121.03,4
1,No Fun,The Stickmen Project,spotify:track:3YOZWCREvKsxhcZNJix5xd,0.731,0.904,-4.774,0.0349,0.00861,0.000164,0.0916,0.328,121.03,4
2,Deep End,Möwe,spotify:track:3zKAZWa3KinlGdhm41IG5A,0.697,0.766,-6.738,0.0501,0.0354,8.54e-06,0.103,0.564,125.908,4
3,Deep End,Croell,spotify:track:3zKAZWa3KinlGdhm41IG5A,0.697,0.766,-6.738,0.0501,0.0354,8.54e-06,0.103,0.564,125.908,4
4,My Heart Goes (La Di Da) (feat. Topic),Becky Hill,spotify:track:4xMbBESczlHPUO8QeYi56p,0.695,0.781,-5.578,0.0452,0.0185,3.12e-05,0.295,0.456,124.04,4
5,My Heart Goes (La Di Da) (feat. Topic),Topic,spotify:track:4xMbBESczlHPUO8QeYi56p,0.695,0.781,-5.578,0.0452,0.0185,3.12e-05,0.295,0.456,124.04,4
